id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
39441374,Rooms in east India dock road Canary Wharf,180129775,Susy,,Tower Hamlets,51.51155,-0.02278,Private room,63,1,0,,,2,168
39441727,Double room in beautiful quiet house. Central NW1,9994110,Georgina,,Camden,51.54477,-0.13894,Private room,80,4,0,,,2,88
39474370,"Bright, cosy garden home in heart of Leytonstone",7294420,Anna,,Wandsworth,51.42384,-0.14652,Entire home/apt,120,10,0,,,1,69
39474548,Richmond Cottage The Perfect Home Away from Home,43281668,Melissa,,Richmond upon Thames,51.46853,-0.30093,Entire home/apt,200,5,0,,,2,15
39458829,"Spacious, warm home! Private dbl bed&bath. W only.",14190125,Melissa,,Islington,51.56728,-0.11835,Private room,40,21,0,,,1,185
39474979,6  Ensuite Bedrooms  House Not Far Central London,72321925,Vishal,,Barking and Dagenham,51.53973,0.08473,Entire home/apt,350,2,1,2019-10-28,1,2,35
39475336,Penthouse Apartment In The Heart Of Shoreditch ,265006671,Jr,,Tower Hamlets,51.52584,-0.07655,Entire home/apt,120,1,0,,,17,352
39475494,Luxury 2 bedroom in Central London,265006671,Jr,,City of London,51.51226,-0.1007,Entire home/apt,160,1,0,,,17,353
39475690,Luxurious 3-Bedroom Flat by Thames River,249697480,Najoua,,Hammersmith and Fulham,51.47382,-0.18348,Entire home/apt,249,1,3,2019-11-01,3,30,70
39458980,New York Style Loft,10873276,Nelson  Robinson,,Camden,51.54504,-0.14101,Entire home/apt,220,7,0,,,1,179
39459232,"Comfortable 2 Bed Flat,Central Hammersmith,London",303092867,Zhichen,,Hammersmith and Fulham,51.49233,-0.22488,Entire home/apt,120,2,0,,,1,71
39459330,Notting Hill Gate 2 bedroom apartment,61524904,Komla,,Kensington and Chelsea,51.51003,-0.19333,Entire home/apt,181,1,0,,,6,79
39483005,Modern Apartment ensuite bathroom with View,3318107,Cherry,,Tower Hamlets,51.51735,-0.0665,Private room,58,2,1,2019-11-04,1,1,50
39483008,Cozy Double Bedroom in Brixton,303293990,Michael,,Lambeth,51.47064,-0.11275,Private room,39,1,4,2019-11-04,4,1,9
39459351,Cosy and stylish Room,232055396,Rochelle,,Bexley,51.48085,0.1259,Private room,22,2,0,,,2,168
39475864,Stunning view in stylish flat next to subway,17406972,Friedrich,,Southwark,51.49683,-0.04989,Entire home/apt,165,2,0,,,1,9
39459724,4 Bedroom in Central London Marylebone,44679311,Mehdi,,Westminster,51.51869,-0.16168,Entire home/apt,265,3,0,,,74,30
39476007,Spacious 3-bedroom home in the heart of Camberwell,34530113,Mira,,Southwark,51.47227,-0.09392,Entire home/apt,175,3,0,,,1,165
39476070,Private self contain studio,107905437,M,,Barnet,51.60865,-0.18732,Entire home/apt,116,1,0,,,3,349
39476503,The Little Carriage House - Zone 1 Central London,303236512,Graham,,Southwark,51.49146,-0.09408,Entire home/apt,175,2,0,,,1,36
39459817,Private Room in Modern House. Parking + Garden,292697414,Pego,,Brent,51.5434,-0.24645,Private room,50,1,0,,,5,124
39459944,Perfect Summer Double Room In Lovely House,203375927,Dean,,Enfield,51.63626,-0.08363,Private room,29,2,0,,,4,74
39459954,Luxury Apartment,303078270,Ruby,,Ealing,51.51347,-0.30899,Entire home/apt,120,3,0,,,1,88
39459970,Stylish & well appointed 2BR flat with views,42755215,Shiyang,,Wandsworth,51.47604,-0.14709,Entire home/apt,180,2,0,,,3,112
39459971,Luxury 3 Bed Apartment In Shoreditch,265006671,Jr,,Hackney,51.52359,-0.07632,Entire home/apt,160,1,0,,,17,347
39460276,5* Modern room in large house. Parking + Garden,292697414,Pego,,Brent,51.54258,-0.24434,Private room,35,1,1,2019-11-03,1,5,158
39460277,one modern bedroom in Marylbone,44679311,Mehdi,,Westminster,51.51885,-0.16581,Entire home/apt,135,6,0,,,74,90
39460319,Unique 1-Bed Apartment 4 mins from Oxford Street,27572615,Emily,,Westminster,51.51693,-0.13415,Entire home/apt,340,4,0,,,135,78
39476870,Lovely apartment close to station,91939782,Nicola,,Southwark,51.47227,-0.05579,Entire home/apt,80,4,0,,,2,18
39483438,Lovely 3 bed family home East London (E6) FILM LOC,74786924,Adam,,Newham,51.52855,0.05039,Entire home/apt,100,2,0,,,1,155
39483680,Large Quadruple Modern Room  Completely New.,288665110,Justin,,Camden,51.53887,-0.14195,Private room,74,1,0,,,9,52
39460391,"Flat 11, Cozy Single Studio in Golders Green",299319065,Camilla,,Barnet,51.57079,-0.19451,Entire home/apt,30,2,0,,,6,26
39483807,"central london, Excel and O2 event accommodation",303301755,Kevin,,Newham,51.50945,0.01337,Entire home/apt,70,1,0,,,1,143
39460440,City Cosy Studio,154167733,Catherine,,Lambeth,51.46074,-0.11029,Entire home/apt,47,2,0,,,9,44
39506474,Cute Notting Hill 1-bed plus sofa bed,26450369,Alex,,Westminster,51.5123,-0.19334,Entire home/apt,100,2,0,,,1,145
39476906,Central London oasis 500m from the South Bank,225599807,Molly,,Southwark,51.4957,-0.11044,Entire home/apt,100,1,3,2019-11-04,3,1,5
39506515,"ZONE 2, Cozy Double West London right outside Tube",244342126,Claudia,,Hammersmith and Fulham,51.49464,-0.24488,Private room,50,3,0,,,1,76
39506567,5. Amazing Central London Apt,260208539,Lawrence,,Camden,51.51646,-0.1281,Entire home/apt,95,1,0,,,1,37
39477052,Stunning 2 bed 2.5 bath stylish London property,104229447,Gus,,Wandsworth,51.473,-0.16665,Entire home/apt,350,5,0,,,1,17
39477246,Private Spacious Room in King's Cross for 4P-1,303066131,Ali,,Islington,51.53483,-0.11591,Private room,75,1,1,2019-10-21,1,5,167
39477341,Cozy single bedroom near Canary Wharf / Greenwich,158106143,Ovidiu,,Tower Hamlets,51.49003,-0.0072,Private room,27,1,4,2019-11-03,4,2,81
39477410,Beautiful spacious flat  close to central London,303101010,Adam,,Haringey,51.5776,-0.10921,Entire home/apt,75,5,0,,,1,242
39483884,"Bright room with wifi, close to train station.",15936328,Teresa,,Enfield,51.61168,-0.07031,Private room,27,2,0,,,1,35
39483997,New Modern Triple Bedroom.,288665110,Justin,,Camden,51.54054,-0.14034,Private room,63,1,0,,,9,69
39484161,Newly Renovated spacious Quadruple Room.,288665110,Justin,,Camden,51.53954,-0.13992,Private room,74,1,0,,,9,344
39506592,Private Room in King’s Cross for 3P-3,303066131,Ali,,Islington,51.53636,-0.11574,Private room,63,1,1,2019-10-24,1,5,169
39484277,My flat can accommodate 6 persons in quiet area.,238088267,Collins,,Tower Hamlets,51.50281,-0.01452,Entire home/apt,100,3,0,,,1,179
39484297,Newly Decorated Double Room.,288665110,Justin,,Camden,51.54033,-0.14136,Private room,46,1,2,2019-11-01,2,9,74
39484412,CENTRAL ROOM IN LONDON,100086646,Freddy Giovanny,,Islington,51.561,-0.1083,Private room,45,2,1,2019-10-25,1,1,179
39484441,Bright apartment in perfect location - Paddington,29234838,Kasia,,Westminster,51.51876,-0.16868,Entire home/apt,199,2,0,,,12,158
39484849,Queens Rd ground floor small double with en-suite,212302226,Bhavesh,,Hounslow,51.44879,-0.40453,Private room,27,4,1,2019-10-25,1,3,36
39506608,Home,296483249,Katerin,,Lambeth,51.46791,-0.116,Entire home/apt,88,1,0,,,1,94
39477463,Luxuries Flat in Chelsea Overlooking River Thames,88033911,Archie,,Hammersmith and Fulham,51.47265,-0.18218,Entire home/apt,240,3,0,,,1,73
39506829,Private Room in King’s Cross for 3P-4,303066131,Ali,,Islington,51.53632,-0.11613,Private room,63,1,1,2019-10-24,1,5,166
39507229,Private Double Room in King’s Cross for 2P-5,303066131,Ali,,Islington,51.53465,-0.11702,Private room,53,1,1,2019-10-24,1,5,171
39477570,Al Iram Guest House London single room,216010644,Md Mozammal Haque,,Tower Hamlets,51.51848,-0.06336,Private room,69,1,0,,,5,359
39485056,Incredible New Flat (Financial District) Sleeps 4,104801006,Andre,,Tower Hamlets,51.50097,-0.01742,Entire home/apt,180,4,0,,,1,9
39485202,Comfortable 2 Bed Flat in Central Hammersmith,302138067,Marcos,,Hammersmith and Fulham,51.49062,-0.23389,Entire home/apt,135,2,0,,,1,229
39485399,West Kensington/ Olympia- close to city!,171240263,Gwen,,Hammersmith and Fulham,51.48951,-0.21023,Entire home/apt,140,2,0,,,1,105
39485401,Your London Home,303317361,Muhammad,,Croydon,51.3978,-0.07705,Private room,15,1,0,,,1,16
39507339,"Spacious & Secure London Apartment, Wembley",64202899,Susan,,Brent,51.56148,-0.27756,Entire home/apt,150,5,0,,,1,142
39485423,Romantic stay close to the centre of London,2907469,Joan,,Islington,51.56379,-0.13878,Entire home/apt,90,3,1,2019-10-25,1,1,24
39477600,Peaceful Penthouse with private bathroom,4016506,Alex,,Hackney,51.54106,-0.05927,Private room,85,1,0,,,1,82
39507457,CHAPTER ALDGATE SUBLEASE,112139024,Christine,,Tower Hamlets,51.51413,-0.06763,Entire home/apt,77,21,0,,,1,45
39477703,2 bedroom flat in the heart of Kensington!,23994379,Christos,,Kensington and Chelsea,51.50262,-0.19518,Entire home/apt,160,3,0,,,5,45
39485519,"Bright, modern 2BD-2BA w/ parking @ central line",21533965,Can,,Redbridge,51.59648,0.02341,Entire home/apt,120,28,0,,,1,354
39507596,"Own bedroom, bathroom & desk next to tube station",127420932,Meiyee,,Haringey,51.58802,-0.05813,Private room,40,1,1,2019-11-02,1,1,172
39485529,Character tranquil double bed Nr. City/LHR Zone 2,45212602,Barrington,,Hammersmith and Fulham,51.49838,-0.22947,Entire home/apt,99,1,0,,,1,8
39485571,Double bedroom in a quiet flat.,292499116,Tee,,Islington,51.54655,-0.08928,Private room,40,2,0,,,3,231
39478047,Studio Private Room Near Apollo,96589560,Miguelina,,Hammersmith and Fulham,51.48551,-0.21983,Entire home/apt,69,2,0,,,1,12
39478059,PM & CHARLES  5 beds Luxury Residence,103547945,PM & Charles,,Enfield,51.61205,-0.06364,Entire home/apt,290,4,0,,,1,172
39508145,Luxury one bedroom/studio with Spa and Gym,303522564,Sugandha,,Tower Hamlets,51.5076,-0.00559,Entire home/apt,85,1,0,,,1,324
39478100,Nice & Cozy Single Room in Whitechapel :),294301704,Yusuf,,Tower Hamlets,51.51557,-0.05288,Private room,37,14,0,,,4,350
39478114,Cosy bedroom for 2 in a family house,131303275,Anna,,Tower Hamlets,51.50955,-0.046,Private room,50,2,1,2019-10-26,1,3,14
39478124,"Cute 1 bed flat Fulham, Kensington, Knightsbridge",31780070,Gintare,,Hammersmith and Fulham,51.48765,-0.20009,Entire home/apt,85,4,0,,,1,72
39485849,Mareeta's place,226297912,Kudakwashe,,Havering,51.58329,0.17729,Private room,31,1,2,2019-11-01,2,2,71
39485919,Spacious Central London Apartment,43007990,Ahmed,,Westminster,51.52157,-0.1682,Entire home/apt,128,2,0,,,4,43
39486001,Brooklyn Place  Home away from Home,250653521,Joan,,Croydon,51.39935,-0.06375,Entire home/apt,120,3,0,,,2,339
39486094,Willesden Cosy Apartment,303323400,Lucio,,Brent,51.55351,-0.21795,Entire home/apt,120,2,0,,,1,0
39486479,Loveridge Mews,301624825,Ali,,Camden,51.54735,-0.20347,Private room,36,1,0,,,5,361
39486626,Spacious double room next to London Excel,208014301,Nathalie,,Newham,51.51719,0.03548,Private room,35,2,2,2019-11-03,2,5,70
39508210,3.10 Bethnal Green & Whitechaple Easy Stay,13557337,Kindle Assets,,Tower Hamlets,51.52284,-0.05115,Private room,39,2,1,2019-11-03,1,173,365
39508386,CUTE 2 BEDROOM FLAT DOLLIS HILL LONDON - NW2 7HBN,302812480,Chan,,Brent,51.56884,-0.23598,Entire home/apt,90,7,0,,,2,70
39508409,"A Must Stay, Award Winning Townhouse!",303525126,Omiros,,Islington,51.54117,-0.09208,Entire home/apt,379,3,0,,,1,364
39514731,A City Place - Excel/O2 Luxurious en-suite,116033879,Ali,,Newham,51.50789,0.02327,Private room,74,1,0,,,3,173
39478287,Amazing two bed apartment,121340517,Mohamed,,Bromley,51.41078,-0.04925,Entire home/apt,90,4,1,2019-11-01,1,1,53
39514880,Apartment with balcony next to westfield & station,110117056,Jason,,Newham,51.54041,-0.00748,Entire home/apt,119,4,0,,,1,119
39478452,SOHO FASHIONABLE APARTMENTS,231967655,John,,Westminster,51.5127,-0.13199,Entire home/apt,124,1,0,,,5,0
39478508,Large room Zone 2 Bethnal Green Cozy Stay,1836897,Angie,,Tower Hamlets,51.52467,-0.06255,Private room,35,28,0,,,46,355
39478595,"Lovely Ground floor Studio Apartment 
5 mins to st",301902935,Akhtar,,Croydon,51.38334,-0.10285,Entire home/apt,49,2,0,,,5,179
39479055,Best place in South Kensington,303256841,Emna,,Kensington and Chelsea,51.49296,-0.16604,Entire home/apt,95,7,1,2019-11-03,1,1,35
39479296,Carefully Curated 2-bedroom Apt in Camden Town,270339589,India,,Camden,51.54753,-0.15224,Entire home/apt,170,3,1,2019-10-26,1,1,157
39486670,Bedroom next to US Embassy,29507730,宛瑾,,Wandsworth,51.48198,-0.13572,Private room,80,7,0,,,1,34
39486715,Beautiful 1 bed open plan living room and kitchen,297741122,Naomi,,Barking and Dagenham,51.55362,0.15783,Entire home/apt,45,14,0,,,1,46
39514905,Modern Bright Flat in King's Cross,57394788,Luis,,Islington,51.54002,-0.12044,Entire home/apt,130,7,0,,,2,34
39514987,"Family flat next to Marble Arch , Hyde park zone 1",227301069,Joshua,,Westminster,51.51591,-0.16461,Entire home/apt,155,2,0,,,12,83
39487062,Beautiful Autumn room next to London Excel,208014301,Nathalie,,Newham,51.51686,0.03664,Private room,40,2,1,2019-10-28,1,5,68
39479427,Studio Apartment South Kensington,291041865,Anai,,Kensington and Chelsea,51.49555,-0.17744,Entire home/apt,85,2,0,,,24,358
39515211,Luxury 7th floor 2 bedroom flat with London views,153473960,Tariq,,Hackney,51.5352,-0.08783,Entire home/apt,175,3,0,,,1,344
39479601,Superb light filled flat with quiet double bedroom,24215230,Josefina,,Haringey,51.59888,-0.1153,Entire home/apt,55,14,0,,,1,15
39479658,Stunning Modern 1 Bed Apartment w/ 24hr Concierge,303262512,Alexander,,Tower Hamlets,51.53006,-0.02464,Entire home/apt,140,1,0,,,1,155
39479700,Bright double room near Canary Wharf/Greenwich/02,158106143,Ovidiu,,Tower Hamlets,51.49146,-0.00625,Private room,27,2,2,2019-11-03,2,2,56
39480050,Beautiful One Bedroom Apartment in Chelsea - RCG,48165024,William Hemming Associates Ltd,,Kensington and Chelsea,51.48401,-0.18528,Entire home/apt,195,3,0,,,213,358
39480145,A City Place - Excel,116033879,Ali,,Newham,51.50772,0.02329,Private room,89,2,0,,,3,169
39480267,2 bedroom Apartment Flat in Sussex Garden,44679311,Mehdi,,Westminster,51.51748,-0.16865,Entire home/apt,200,5,0,,,74,180
39480499,Cozy and comfortable room next to London Excel,208014301,Nathalie,,Newham,51.51598,0.03553,Private room,37,2,0,,,5,62
39480502,Bright + Modern on Peckham Rye,49778230,Iona,,Southwark,51.46382,-0.06753,Entire home/apt,70,3,1,2019-10-29,1,1,10
39491398,A Gorgeous Chelsea Flat with Amazing Views,33085606,Lisa-Jane,,Kensington and Chelsea,51.49333,-0.16695,Entire home/apt,105,7,0,,,1,15
39515310,Cosy Notting Hill Apartment,1432477,City Relay,,Kensington and Chelsea,51.51755,-0.20193,Entire home/apt,162,2,0,,,183,7
39515731,‘No thrills’ 3 B/room house in Hackney - budget,101595215,Owen,,Hackney,51.56121,-0.05831,Entire home/apt,125,3,0,,,4,171
39515913,Quiet Bedrooms & Covent Garden Central,148565514,Belinda,,Westminster,51.51069,-0.11728,Entire home/apt,215,1,0,,,2,325
39516116,Superb 2 Bed Flat in Earl's Court,303106925,Bell,,Kensington and Chelsea,51.49366,-0.19483,Entire home/apt,900,2,0,,,3,113
39516258,EXCEPTIONAL HARRODS RESIDENCE FOR FINE TRAVELERS,28371813,Jonathan,,Kensington and Chelsea,51.5,-0.15869,Entire home/apt,499,2,0,,,2,159
39492135,Modern Duplex in Soho,144730993,VillaAlma,,Westminster,51.51243,-0.13393,Entire home/apt,300,1,0,,,31,299
39492501,The Mayfair Mews House,21430943,Louis,,Westminster,51.51055,-0.15045,Entire home/apt,980,4,0,,,1,162
39492507,Studio 6 Apartment with CoWorking Access,4990088,Shaz,,Hackney,51.54537,-0.07533,Entire home/apt,90,3,0,,,6,357
39492519,"Basic 1 bed flat, 18 min train to Central London",17306529,Liam,,Kingston upon Thames,51.39414,-0.29578,Entire home/apt,75,5,0,,,7,13
39481221,Big room with king size bed,1539156,Marie,,Wandsworth,51.47488,-0.14634,Private room,60,3,1,2019-10-24,1,1,25
39516303,Lavish Central London Two Bedroom Apartment.,254472880,Tayla,,Tower Hamlets,51.5181,-0.0771,Entire home/apt,180,2,0,,,3,347
39516346,Charming 2 bedroom apartment in Notting Hill,300091258,Ali,,Westminster,51.51592,-0.1922,Entire home/apt,168,1,1,2019-10-25,1,13,358
39516885,Westminster Victoria Luxury 2 bed,302256843,Sebastian,,Westminster,51.49578,-0.13513,Entire home/apt,350,1,0,,,1,86
39492820,Alexa Watson - double room APT,303078532,Alexa,,Brent,51.552,-0.30116,Entire home/apt,96,1,0,,,1,0
39493352,Comfy and homely. Great location.,181138225,Rebecca,,Lambeth,51.44592,-0.11859,Private room,100,4,0,,,1,19
39517347,Modern Apartment near Paddington Station,144730993,VillaAlma,,Westminster,51.51372,-0.17927,Entire home/apt,120,1,0,,,31,292
39517358,Designer Studio,154167733,Catherine,,Lambeth,51.46066,-0.11215,Entire home/apt,60,2,0,,,9,30
39493410,Brixton/Clapham Large and Bright Double,2090844,Mik,,Lambeth,51.46008,-0.12066,Private room,40,1,1,2019-11-04,1,14,14
39481519,Mattew Forts - double room NW London,300896962,Mattew,,Brent,51.55656,-0.22556,Private room,34,1,0,,,1,0
39481555,Craig Diville - double room NW London,300896926,Craig,,Brent,51.55459,-0.22351,Entire home/apt,94,1,0,,,1,4
39517576,Brand new 2 bedroom apartment with private garden,100198640,Louisa,,Ealing,51.51351,-0.28149,Entire home/apt,125,2,1,2019-11-04,1,2,161
39481643,Lovely cosy flat in the heart of Chiswick,191676951,Raquel,,Ealing,51.49719,-0.25594,Private room,30,1,0,,,1,142
39493733,Your quiet and  clean room in a beautiful area.,47312697,Alberto,,Haringey,51.57013,-0.14193,Private room,28,28,0,,,1,279
39493895,Access to Canary Wharf+City in Marina style,268520254,Ruben,,Tower Hamlets,51.51159,-0.03489,Entire home/apt,98,2,0,,,15,171
39494304,Elevator Double Room in St. Pancras/King's Cross,300773617,Pinyan,,Camden,51.52811,-0.12605,Private room,70,1,0,,,1,49
39494350,Chic and modern townhouse with garden-Kensington!,2198860,Berry,,Kensington and Chelsea,51.49643,-0.19112,Entire home/apt,245,2,0,,,23,306
39517707,Beautiful 3 Bedroom Flat in London’s Lovely Fulham,158840966,Your London Host,,Hammersmith and Fulham,51.46917,-0.19688,Entire home/apt,200,2,0,,,4,161
39517782,Comfortable 2 bedroom flat 5min walking from Excel,34271609,Maria,,Newham,51.50547,0.02579,Entire home/apt,104,1,0,,,2,120
39517950,Wonderful Apartment,154167733,Catherine,,Lambeth,51.46145,-0.11931,Entire home/apt,52,2,0,,,9,58
39517972,"Beautiful, brand new master bedroom and ensuite",100198640,Louisa,,Ealing,51.51322,-0.28208,Private room,40,1,0,,,2,159
39494779,Luxury 2 bedroom in Central London,2331446,Obi,,City of London,51.51368,-0.1001,Entire home/apt,160,1,0,,,60,353
39495030,Luxury 2 bedroom in Central London,207477735,Obena,,City of London,51.51357,-0.10161,Entire home/apt,160,1,0,,,51,361
39495031,Luxury 3 Bed Apartment In Shoreditch,207477735,Obena,,Tower Hamlets,51.52439,-0.07577,Entire home/apt,160,1,0,,,51,362
39481852,Bright & Cosy home in the heart of Hackney.,161268984,Barry,,Hackney,51.5576,-0.05552,Entire home/apt,87,7,0,,,1,35
39481893,Studio/Annex Near Heathrow Airport/ Free shuttle,69075363,Nischal,,Hounslow,51.47228,-0.40053,Entire home/apt,65,1,0,,,3,149
39518210,"Newly Renovated Modern 1bed, 16th floor, Balcony",204935083,Matthew,,Tower Hamlets,51.50961,0.00022,Entire home/apt,180,3,0,,,61,90
39481944,Spacious & sunny flat close to Holland Park,85622309,Raphaelle,,Hammersmith and Fulham,51.50233,-0.21636,Entire home/apt,140,2,0,,,1,36
39482013,Beautiful double room next to Excel,208014301,Nathalie,,Newham,51.51659,0.03531,Private room,40,2,1,2019-10-31,1,5,70
39482537,Beautiful 3 story family home in Fulham,302906750,Alex,,Hammersmith and Fulham,51.48124,-0.2106,Entire home/apt,350,5,0,,,1,35
39482648,Brick Lane Halloween themed apartment!,303288833,Jay,,Tower Hamlets,51.52518,-0.07196,Entire home/apt,150,1,0,,,1,16
39495035,Luxury Penthouse with Terrace In Shoreditch,207477735,Obena,,Hackney,51.52524,-0.07674,Entire home/apt,120,1,0,,,51,355
39495057,Vauxhall Best Nest in Central London - Entire Flat,2090844,Mik,,Lambeth,51.48146,-0.12361,Entire home/apt,87,1,1,2019-11-02,1,14,27
39495116,Beautiful 2 double bedroom in Battersea Clapham,25745242,Rachel,,Wandsworth,51.46349,-0.1578,Entire home/apt,160,2,0,,,2,348
39495169,Hostel Type Room With Bunk Beds,302105619,Yvonne,,Lewisham,51.44425,-0.01407,Private room,33,1,0,,,2,83
39518607,Beautiful and modern flat in Marylebone,303603180,Natalya,,Westminster,51.52098,-0.16873,Entire home/apt,320,2,0,,,1,165
39495541,A CHARMING  HOME 2 MIN FROM TUBE,3438419,Fernando,,Lambeth,51.46696,-0.13198,Entire home/apt,175,2,0,,,2,25
